Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
779,tt1573072,2024-02-27,2024-02-27,,"Housefull","Housefull",https://www.imdb.com/title/tt1573072/,Movie,5.6,144,2010,"Comedy, Drama, Romance",16153,2010-04-30,"Sajid Khan",,
780,tt4189492,2024-02-28,2024-02-28,,"Man Seeking Woman","Man Seeking Woman",https://www.imdb.com/title/tt4189492/,TV Series,7.8,21,2015,"Comedy, Fantasy, Romance",11192,2015-01-14,,,
781,tt28106779,2024-02-29,2024-02-29,,"Kaalkoot","Kaalkoot",https://www.imdb.com/title/tt28106779/,TV Series,7.8,37,2023,"Crime, Drama",8567,2023-07-27,,,
782,tt21398196,2024-02-29,2024-02-29,,"Siya","Siya",https://www.imdb.com/title/tt21398196/,Movie,7.5,117,2022,"Crime, Drama",6591,2023-06-16,"Manish Mundra",,
783,tt2788316,2024-03-03,2024-03-03,,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316/,TV Series,8.6,60,2024,"Adventure, Drama, History, War",168315,2024-02-27,,,
784,tt12783826,2024-03-03,2024-03-03,,"The Unknown Country","The Unknown Country",https://www.imdb.com/title/tt12783826/,Movie,6.4,85,2022,"Adventure, Drama, Mystery, Romance",770,2023-09-12,"Morrisa Maltz",,
785,tt9231040,2024-03-03,2024-03-03,,"First Cow","First Cow",https://www.imdb.com/title/tt9231040/,Movie,7.1,122,2019,"Drama, Western",22402,2020-07-10,"Kelly Reichardt",,
786,tt0229986,2024-03-04,2024-03-04,,"Amrutham Gamaya","Amrutham Gamaya",https://www.imdb.com/title/tt0229986/,Movie,7.8,,1987,"Drama",271,,"T. Hariharan",,
787,tt15320362,2024-03-05,2024-03-05,,"All the Light We Cannot See","All the Light We Cannot See",https://www.imdb.com/title/tt15320362/,TV Mini Series,7.5,60,2023,"Drama, History, War",47424,2023-11-02,,,
788,tt13111040,2024-03-11,2024-03-11,,"The Offer","The Offer",https://www.imdb.com/title/tt13111040/,TV Mini Series,8.6,60,2022,"Biography, Crime, Drama",41878,2022-04-28,,,
789,tt0337741,2024-03-11,2024-03-11,,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741/,Movie,6.7,128,2003,"Comedy, Drama, Romance",130654,2003-12-12,"Nancy Meyers",,
790,tt1727388,2024-03-11,2024-03-11,,"The Way Way Back","The Way Way Back",https://www.imdb.com/title/tt1727388/,Movie,7.4,103,2013,"Comedy, Drama",158362,2013-07-26,"Nat Faxon, Jim Rash",,
791,tt0195231,2024-03-12,2024-03-12,,"Satya","Satya",https://www.imdb.com/title/tt0195231/,Movie,8.3,170,1998,"Action, Crime, Drama, Thriller",16991,1998-07-03,"Ram Gopal Varma",,
792,tt27503384,2024-03-18,2024-03-18,,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384/,Movie,7.9,124,2023,"Drama",57253,2023-12-21,"Wim Wenders",,
793,tt5114356,2024-03-18,2024-03-18,,"Legion","Legion",https://www.imdb.com/title/tt5114356/,TV Series,8.1,,2017,"Action, Drama, Sci-Fi, Thriller",98491,2017-02-08,,,
794,tt19637052,2024-03-20,2024-03-20,,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052/,Movie,6.7,104,2024,"Action, Adventure, Crime, Mystery, Romance, Thriller",41409,2024-05-03,"Rose Glass",,
795,tt0252480,2024-03-20,2024-03-20,,"The Grey Zone","The Grey Zone",https://www.imdb.com/title/tt0252480/,Movie,7.0,108,2001,"Drama, History, War",11539,2001-11-30,"Tim Blake Nelson",,
796,tt0093223,2024-03-22,2024-03-22,,"House of Games","House of Games",https://www.imdb.com/title/tt0093223/,Movie,7.2,102,1987,"Crime, Thriller",24300,1987-10-14,"David Mamet",,
797,tt0094336,2024-03-22,2024-03-22,,"Withnail & I","Withnail and I",https://www.imdb.com/title/tt0094336/,Movie,7.5,107,1987,"Comedy, Drama",48643,1987-06-19,"Bruce Robinson",,
798,tt0085933,2024-03-22,2024-03-22,,"Merry Christmas Mr. Lawrence","Merry Christmas, Mr. Lawrence",https://www.imdb.com/title/tt0085933/,Movie,7.2,123,1983,"Drama, War",20395,1983-09-02,"Nagisa Ôshima",,
799,tt0109424,2024-03-22,2024-03-22,,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424/,Movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",98540,1996-03-08,"Kar-Wai Wong",,
800,tt28020183,2024-03-30,2024-03-30,,"A Little Life","A Little Life",https://www.imdb.com/title/tt28020183/,Movie,8.6,220,2023,"Drama",378,2023-09-28,"Ivo van Hove, Nick Wickham",,
801,tt28575316,2024-03-31,2024-03-31,,"Flipside","Flipside",https://www.imdb.com/title/tt28575316/,Movie,7.5,92,2023,"Documentary",117,2024-05-31,"Christopher Wilcha",,
802,tt27349179,2024-04-01,2024-04-01,,"Perilloor Premier League","Perilloor Premier League",https://www.imdb.com/title/tt27349179/,TV Series,7.4,,2024,"Comedy",1041,2024-01-04,,,
803,tt1334260,2024-04-01,2024-04-01,,"Never Let Me Go","Never Let Me Go",https://www.imdb.com/title/tt1334260/,Movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",154460,2010-10-15,"Mark Romanek",,
804,tt10767052,2024-04-03,2024-04-03,,"Next Goal Wins","Next Goal Wins",https://www.imdb.com/title/tt10767052/,Movie,6.5,104,2023,"Comedy, Drama, Sport",26136,2023-11-17,"Taika Waititi",,
805,tt0114681,2024-04-03,2024-04-03,,"To Die For","To Die For",https://www.imdb.com/title/tt0114681/,Movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",54369,1995-10-06,"Gus Van Sant",,
806,tt17009710,2024-04-08,2024-04-08,,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710/,Movie,7.7,151,2023,"Crime, Drama, Thriller",148311,2024-03-22,"Justine Triet",,
807,tt10714820,2024-04-09,2024-04-09,,"Best Interests","Best Interests",https://www.imdb.com/title/tt10714820/,TV Series,7.5,,2023,"Drama",1110,2023-06-12,,,
808,tt2126355,2024-04-12,2024-04-12,,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355/,Movie,6.1,114,2015,"Action, Adventure, Thriller",260420,2015-05-29,"Brad Peyton",,
809,tt10196464,2024-04-14,2024-04-14,,"Ramprasad Ki Tehrvi","Ramprasad Ki Tehrvi",https://www.imdb.com/title/tt10196464/,Movie,7.5,115,2019,"Comedy, Drama",6300,2021-01-01,"Seema Pahwa, Sunny Mandavarra",,
810,tt0493464,2024-04-15,2024-04-15,,"Wanted","Wanted",https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",412251,2008-06-27,"Timur Bekmambetov",,
811,tt12545180,2024-04-15,2024-04-15,,"Ten Year Old Tom","Ten Year Old Tom",https://www.imdb.com/title/tt12545180/,TV Series,8.2,24,2021,"Animation, Comedy",1909,2021-09-30,,,
812,tt0286486,2024-04-17,2024-04-17,,"The Shield","The Shield",https://www.imdb.com/title/tt0286486/,TV Series,8.7,45,2002,"Crime, Drama, Thriller",89744,2002-03-12,,,
813,tt10314462,2024-04-18,2024-04-18,,"Zoey's Extraordinary Playlist","Zoey's Extraordinary Playlist",https://www.imdb.com/title/tt10314462/,TV Series,8.1,60,2020,"Comedy, Drama, Musical",18114,2020-01-07,,,
814,tt0100157,2024-04-21,2024-04-21,,"Misery","Misery",https://www.imdb.com/title/tt0100157/,Movie,7.8,107,1990,"Drama, Thriller",240052,1990-11-30,"Rob Reiner",,
815,tt0091251,2024-04-22,2024-04-22,,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.4,142,1985,"Drama, Thriller, War",101037,1985-09-03,"Elem Klimov",,
816,tt0113540,2024-04-22,2024-04-22,,"Kids","Kids",https://www.imdb.com/title/tt0113540/,Movie,7.0,91,1995,"Drama",85835,1995-09-01,"Larry Clark",,
817,tt2243973,2024-04-22,2024-04-22,,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973/,TV Series,8.5,45,2013,"Crime, Drama, Horror, Mystery, Thriller",281447,2013-04-04,,,
818,tt0080339,2024-04-24,2024-04-24,,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,"Comedy",265450,1980-07-02,"Jim Abrahams, David Zucker, Jerry Zucker",,
819,tt11150912,2024-05-02,2024-05-02,,"Jamtara: Sabka Number Ayega","Jamtara: Sabka Number Ayega",https://www.imdb.com/title/tt11150912/,TV Series,7.3,29,2020,"Crime",9755,2020-01-10,,,
820,tt10344522,2024-05-02,2024-05-02,,"Four Good Days","Four Good Days",https://www.imdb.com/title/tt10344522/,Movie,6.6,100,2020,"Drama",13298,2021-05-21,"Rodrigo García",,
821,tt0172495,2024-05-02,2024-05-02,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1654447,2000-05-05,"Ridley Scott",,
822,tt21192142,2024-05-02,2024-05-02,,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142/,Movie,7.7,105,2023,"Drama, Romance",57859,2023-12-22,"Andrew Haigh",,
823,tt4062536,2024-05-04,2024-05-04,,"Green Room","Green Room",https://www.imdb.com/title/tt4062536/,Movie,7.0,95,2015,"Crime, Horror, Music, Thriller",141567,2016-05-13,"Jeremy Saulnier",,
824,tt8110652,2024-05-04,2024-05-04,,"Bodies Bodies Bodies","Bodies Bodies Bodies",https://www.imdb.com/title/tt8110652/,Movie,6.2,94,2022,"Comedy, Horror, Mystery, Thriller",75512,2022-08-12,"Halina Reijn",,
825,tt28756878,2024-05-05,2024-05-05,,"World War II: From the Frontlines","World War II: From the Frontlines",https://www.imdb.com/title/tt28756878/,TV Mini Series,8.2,49,2023,"Documentary, History, War",5851,2023-12-07,,,
826,tt13061966,2024-05-08,2024-05-08,,"Article 370","Article 370",https://www.imdb.com/title/tt13061966/,Short,7.5,16,2020,"Short, Drama, Romance",1385,2020-08-05,"Ibrahim Baloch",,
827,tt4034228,2024-05-09,2024-05-09,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",319840,2016-12-16,"Kenneth Lonergan",,
828,tt0078902,2024-05-15,2024-05-15,,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",25962,1979-07-20,"Peter Yates",,
829,tt0080801,2024-05-15,2024-05-15,,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801/,Movie,7.3,109,1980,"Adventure, Comedy",60118,1984-10-26,"Jamie Uys",,
830,tt19231492,2024-05-15,2024-05-15,,"Dark Matter","Dark Matter",https://www.imdb.com/title/tt19231492/,TV Series,7.7,,2024,"Drama, Sci-Fi, Thriller",42281,2024-05-08,,,
831,tt0483131,2024-05-17,2024-05-17,,"Rajamanikyam","Rajamanikyam",https://www.imdb.com/title/tt0483131/,Movie,7.8,126,2005,"Action, Comedy",2972,2005-11-03,"Anwar Rasheed",,
832,tt2845786,2024-05-18,2024-05-18,,"Anthony Bourdain: Parts Unknown","Anthony Bourdain: Parts Unknown",https://www.imdb.com/title/tt2845786/,TV Series,8.9,42,2013,"Documentary, Adventure",7073,2013-04-14,,,
833,tt0475900,2024-05-18,2024-05-18,,"Anthony Bourdain: No Reservations","Anthony Bourdain: No Reservations",https://www.imdb.com/title/tt0475900/,TV Series,8.5,60,2005,"Documentary, Adventure, Reality-TV",8021,2005-07-25,,,
834,tt0347278,2024-05-18,2024-05-18,,"Jhankaar Beats","Jhankaar Beats",https://www.imdb.com/title/tt0347278/,Movie,7.1,143,2003,"Comedy, Music, Romance",2189,2003-06-20,"Sujoy Ghosh",,
835,tt14539740,2024-05-19,2024-05-19,,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740/,Movie,6.1,115,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",101303,2024-03-29,"Adam Wingard",,
836,tt3450958,2024-05-27,2024-05-27,,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",306040,2017-07-14,"Matt Reeves",,
837,tt23337204,2024-05-27,2024-05-27,,"Family","Family",https://www.imdb.com/title/tt23337204/,Movie,8.1,111,2023,"Drama",541,2024-02-22,"Don Palathara",,
838,tt32086077,2024-05-28,2024-05-28,,"All We Imagine as Light","All We Imagine as Light",https://www.imdb.com/title/tt32086077/,Movie,7.0,110,2024,"Drama",361,2024-10-02,"Payal Kapadia",,
839,tt13429870,2024-05-28,2024-05-28,,"Robot Dreams","Robot Dreams",https://www.imdb.com/title/tt13429870/,Movie,7.6,103,2023,"Animation, Drama, Family, Music, Sci-Fi",14063,2024-06-07,"Pablo Berger",,
840,tt10643926,2024-05-30,2024-05-30,,"The Storied Life of A.J. Fikry","The Storied Life of A.J. Fikry",https://www.imdb.com/title/tt10643926/,Movie,6.6,105,2022,"Comedy, Drama",2633,2022-10-07,"Hans Canosa",,
841,tt0091859,2024-05-30,2024-05-30,,"Rita, Sue and Bob Too","Rita, Sue and Bob Too",https://www.imdb.com/title/tt0091859/,Movie,6.6,89,1987,"Comedy, Drama",4934,1987-05-29,"Alan Clarke",,
842,tt13923084,2024-05-31,2024-05-31,,"Boy Kills World","Boy Kills World",https://www.imdb.com/title/tt13923084/,Movie,6.4,111,2023,"Action, Crime, Thriller",23422,2024-04-26,"Moritz Mohr",,
843,tt27510257,2024-06-01,2024-06-01,,"Thalavan","Thalavan",https://www.imdb.com/title/tt27510257/,Movie,7.4,131,2024,"Thriller",834,2024-05-24,"Jis Joy",,
844,tt0281594,2024-06-01,2024-06-01,,"Aniyathi Pravu","Aniyathi Pravu",https://www.imdb.com/title/tt0281594/,Movie,7.3,150,1997,"Drama, Romance",731,1997-03-26,"Fazil",,
845,tt2937900,2024-06-03,2024-06-03,,"The Knick","The Knick",https://www.imdb.com/title/tt2937900/,TV Series,8.5,58,2014,"Drama, History",53115,2014-08-08,,,
846,tt0333766,2024-06-08,2024-06-08,,"Garden State","Garden State",https://www.imdb.com/title/tt0333766/,Movie,7.4,102,2004,"Comedy, Drama, Romance",224364,2004-08-20,"Zach Braff",,
847,tt11225626,2024-06-11,2024-06-11,,"Am I OK?","Am I OK?",https://www.imdb.com/title/tt11225626/,Movie,6.0,86,2022,"Comedy, Drama, Romance",7848,2024-06-06,"Stephanie Allynne, Tig Notaro",,
848,tt0254936,2024-06-12,2024-06-12,,"Advaitham","Advaitham",https://www.imdb.com/title/tt0254936/,Movie,7.3,181,1992,"Action, Crime, Drama",363,1992-09-04,"Priyadarshan",,
849,tt0089880,2024-06-14,2024-06-14,,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880/,Movie,6.5,96,1985,"Action, Adventure, Thriller",185023,1985-05-22,"George P. Cosmatos",,
850,tt13366604,2024-06-16,2024-06-16,,"Platonic","Platonic",https://www.imdb.com/title/tt13366604/,TV Series,7.2,30,2023,"Comedy, Romance",19255,2023-05-24,,,
851,tt7949218,2024-06-17,2024-06-17,,"See","See",https://www.imdb.com/title/tt7949218/,TV Series,7.6,60,2019,"Action, Drama, Sci-Fi",100598,2019-11-01,,,
852,tt1010048,2024-06-18,2024-06-18,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",883685,2008-12-25,"Danny Boyle, Loveleen Tandan",,
853,tt5998104,2024-06-18,2024-06-18,,"Aanandam","Aanandam",https://www.imdb.com/title/tt5998104/,Movie,7.2,120,2016,"Adventure, Comedy, Drama, Romance",2350,2016-10-21,"Ganesh Raj",,
854,tt15939240,2024-06-18,2024-06-18,,"The Arbit Documentation of An Amphibian Hunt: Aavasavyuham","The Arbit Documentation of An Amphibian Hunt: Aavasavyuham",https://www.imdb.com/title/tt15939240/,Movie,7.8,115,2022,"Thriller",625,2022-02-10,"Krishand",,
855,tt3526078,2024-06-18,2024-06-18,,"Schitt's Creek","Schitt$ Creek",https://www.imdb.com/title/tt3526078/,TV Series,8.5,22,2015,"Comedy",150423,2015-02-11,,,
856,tt2248028,2024-06-19,2024-06-19,,"Thattathin Marayathu","Thattathin Marayathu",https://www.imdb.com/title/tt2248028/,Movie,7.5,127,2012,"Drama, Romance",4459,2012-07-13,"Vineeth Sreenivasan",,
857,tt2922382,2024-06-19,2024-06-19,,"Neram","Neram",https://www.imdb.com/title/tt2922382/,Movie,7.5,117,2013,"Action, Comedy, Crime, Drama, Thriller",5400,2013-05-10,"Alphonse Puthren",,
858,tt0472181,2024-06-19,2024-06-19,,"The Smurfs","The Smurfs",https://www.imdb.com/title/tt0472181/,Movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",98016,2011-07-29,"Raja Gosnell",,
859,tt15437820,2024-06-20,2024-06-20,,"Gaganachari","Gaganachari",https://www.imdb.com/title/tt15437820/,Movie,7.5,115,2024,"Comedy, Sci-Fi",387,2024-06-21,"Arun Chandu",,
860,tt4589628,2024-06-20,2024-06-20,,"Kunjiramayanam","Kunjiramayanam",https://www.imdb.com/title/tt4589628/,Movie,6.9,122,2015,"Comedy",1924,2015-08-28,"Basil Joseph",8,2021-12-30
861,tt0292963,2024-06-20,2024-06-20,,"Before the Devil Knows You're Dead","Before the Devil Knows You're Dead",https://www.imdb.com/title/tt0292963/,Movie,7.3,117,2007,"Crime, Drama, Thriller",113097,2007-10-26,"Sidney Lumet",,
862,tt0401711,2024-06-20,2024-06-20,,"Paris, I Love You","Paris, je t'aime",https://www.imdb.com/title/tt0401711/,Movie,7.2,120,2006,"Comedy, Drama, Romance",74841,2007-06-15,"Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant",,
863,tt0477348,2024-06-20,2024-06-20,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1080146,2007-11-21,"Ethan Coen, Joel Coen",,
864,tt1152758,2024-06-21,2024-06-21,,"Dear Zachary: A Letter to a Son About His Father","Dear Zachary: A Letter to a Son About His Father",https://www.imdb.com/title/tt1152758/,Movie,8.5,95,2008,"Documentary, Biography, Crime, Drama",41535,2015-12-14,"Kurt Kuenne",,
865,tt1820526,2024-06-22,2024-06-22,,"Marykkundoru Kunjaadu","Marykkundoru Kunjaadu",https://www.imdb.com/title/tt1820526/,Movie,6.6,132,2010,"Comedy",1019,2010-12-25,"Shafi",,
866,tt1179782,2024-06-23,2024-06-23,,"Mithya","Mithya",https://www.imdb.com/title/tt1179782/,Movie,7.0,110,2008,"Comedy, Crime, Thriller",2205,2008-02-08,"Rajat Kapoor",,
867,tt1931533,2024-06-24,2024-06-24,,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime",276304,2012-10-12,"Martin McDonagh",,
868,tt4508902,2024-06-24,2024-06-24,,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902/,TV Series,8.7,24,2015,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",191069,2015-10-05,,,
869,tt24364990,2024-06-27,2024-06-27,,"Poacher","Poacher",https://www.imdb.com/title/tt24364990/,TV Series,7.7,,2023,"Crime, Drama",2305,2024-02-23,,,
870,tt0090315,2024-06-28,2024-06-28,,"When the Wind Blows","When the Wind Blows",https://www.imdb.com/title/tt0090315/,Movie,7.7,84,1986,"Animation, Drama, War",12963,1988-03-11,"Jimmy T. Murakami",,
871,tt1959490,2024-06-28,2024-06-28,,"Noah","Noah",https://www.imdb.com/title/tt1959490/,Movie,5.8,138,2014,"Action, Adventure, Drama",268684,2014-03-28,"Darren Aronofsky",,
872,tt1933667,2024-07-05,2024-07-05,,"The Wizard of Lies","The Wizard of Lies",https://www.imdb.com/title/tt1933667/,TV Movie,6.8,133,2017,"Biography, Crime, Drama",29302,2017-05-20,"Barry Levinson",,
873,tt7678620,2024-07-06,2024-07-06,,"Bluey","Bluey",https://www.imdb.com/title/tt7678620/,TV Series,9.3,22,2018,"Animation, Family",31552,2018-09-30,,,
874,tt5691670,2024-07-06,2024-07-06,,"Under the Silver Lake","Under the Silver Lake",https://www.imdb.com/title/tt5691670/,Movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",53237,2019-04-19,"David Robert Mitchell",,
875,tt28448182,2024-07-07,2024-07-07,,"Mountain Queen: The Summits of Lhakpa Sherpa","Mountain Queen: The Summits of Lhakpa Sherpa",https://www.imdb.com/title/tt28448182/,Movie,7.7,105,2023,"Documentary",1271,2024-07-31,"Lucy Walker",,
876,tt21613328,2024-07-15,2024-07-15,,"Middle Class Love","Middle Class Love",https://www.imdb.com/title/tt21613328/,Movie,6.1,122,2022,"Comedy, Drama, Romance",845,2022-09-16,"Ratnaa Sinha",,
877,tt0130827,2024-07-25,2024-07-25,,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",209682,1999-06-18,"Tom Tykwer",,
878,tt1877830,2024-07-27,2024-07-27,,"The Batman","The Batman",https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",810170,2022-03-04,"Matt Reeves",,
879,tt32537777,2024-08-02,2024-08-02,,"Ullozhukku","Ullozhukku",https://www.imdb.com/title/tt32537777/,Movie,7.6,123,2024,"Drama",1154,2024-06-21,"Christo Tomy",,
880,tt3316960,2024-08-03,2024-08-03,,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960/,Movie,7.5,101,2014,"Drama",144646,2015-02-20,"Richard Glatzer, Wash Westmoreland",,
881,tt32089689,2024-08-04,2024-08-04,,"Mandakini","Mandakini",https://www.imdb.com/title/tt32089689/,Movie,6.1,127,2024,"Comedy",2657,2024-05-24,"Vinod Leela",,
882,tt2612156,2024-08-04,2024-08-04,,"The Angrez","The Angrez",https://www.imdb.com/title/tt2612156/,Movie,7.5,110,2005,"Comedy",530,2005-10-02,"Kuntaa Nikkil",,
883,tt11097384,2024-08-08,2024-08-08,,"Spaceman","Spaceman",https://www.imdb.com/title/tt11097384/,Movie,5.7,107,2024,"Adventure, Drama, Sci-Fi",37869,2024-03-01,"Johan Renck",,
884,tt26445683,2024-08-10,2024-08-10,,"Nadanna Sambhavam","Nadanna Sambhavam",https://www.imdb.com/title/tt26445683/,Movie,5.7,120,2024,"Drama, Family, Thriller",1139,2024-06-21,"Vishnu Narayan",,
885,tt0280599,2024-08-10,2024-08-10,,"Devadoothan","Devadoothan",https://www.imdb.com/title/tt0280599/,Movie,7.6,158,2000,"Musical, Drama, Horror, Mystery",1368,2000-12-22,"Sibi Malayil",,
886,tt0110322,2024-08-11,2024-08-11,,"Legends of the Fall","Legends of the Fall",https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, Western",186020,1995-01-13,"Edward Zwick",,
887,tt0816398,2024-08-11,2024-08-11,,"Planetes","Planetes",https://www.imdb.com/title/tt0816398/,TV Series,8.1,25,2003,"Animation, Drama, Sci-Fi",3999,2003-10-04,,,
888,tt1655460,2024-08-14,2024-08-14,,"Wanderlust","Wanderlust",https://www.imdb.com/title/tt1655460/,Movie,5.6,98,2012,"Comedy, Romance",81267,2012-02-24,"David Wain",,
889,tt0095327,2024-08-15,2024-08-15,,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",318266,1989-07-26,"Isao Takahata",,
890,tt11687002,2024-08-17,2024-08-17,,"The Outrun","The Outrun",https://www.imdb.com/title/tt11687002/,Movie,7.2,118,2024,"Drama",403,2024-10-04,"Nora Fingscheidt",,
891,tt1896747,2024-08-17,2024-08-17,,"Fly Me to the Moon","Fly Me to the Moon",https://www.imdb.com/title/tt1896747/,Movie,6.6,132,2024,"Comedy, Romance",22587,2024-07-12,"Greg Berlanti",,
892,tt5644050,2024-08-19,2024-08-19,,"Pick of the Litter","Pick of the Litter",https://www.imdb.com/title/tt5644050/,Movie,7.6,80,2018,"Documentary",1657,2018-08-31,"Don Hardy, Dana Nachman",,
893,tt15478036,2024-08-19,2024-08-19,,"Manorathangal","Manorathangal",https://www.imdb.com/title/tt15478036/,TV Series,6.4,,2024,"Comedy, Drama, Romance",305,2024-08-15,,,
894,tt15268244,2024-08-19,2024-08-19,,"Joy Ride","Joy Ride",https://www.imdb.com/title/tt15268244/,Movie,6.4,95,2023,"Comedy",25035,2023-07-07,"Adele Lim",,
895,tt0100405,2024-08-24,2024-08-24,,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",371267,1990-03-23,"Garry Marshall",,
896,tt0090728,2024-08-24,2024-08-24,,"Big Trouble in Little China","Big Trouble in Little China",https://www.imdb.com/title/tt0090728/,Movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",156487,1986-07-02,"John Carpenter",,
897,tt0112641,2024-08-24,2024-08-24,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",572803,1995-11-22,"Martin Scorsese",,
898,tt23468450,2024-08-24,2024-08-24,,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450/,Movie,6.8,101,2024,"Crime, Horror, Thriller",89546,2024-07-12,"Osgood Perkins",,
899,tt21454134,2024-08-24,2024-08-24,,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134/,Movie,6.7,116,2023,"Crime, Drama",43288,2024-06-21,"Jeff Nichols",,
900,tt7131622,2024-08-25,2024-08-25,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",868430,2019-07-26,"Quentin Tarantino",,
901,tt0215132,2024-08-25,2024-08-25,,"Rocky","Rocky",https://www.imdb.com/title/tt0215132/,Movie,6.5,151,1981,"Action, Romance",680,1981-05-08,"Sunil Dutt, Raj Khosla",,
902,tt5439796,2024-08-27,2024-08-27,,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796/,Movie,7.0,118,2017,"Action, Comedy, Crime, Drama",165504,2017-08-18,"Steven Soderbergh",,
903,tt0887883,2024-08-28,2024-08-28,,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883/,Movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",357778,2008-09-12,"Ethan Coen, Joel Coen",,
904,tt0120663,2024-08-31,2024-08-31,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",381942,1999-07-16,"Stanley Kubrick",,
905,tt26753003,2024-09-01,2024-09-01,,"Trap","Trap",https://www.imdb.com/title/tt26753003/,Movie,6.0,105,2024,"Crime, Horror, Mystery, Thriller",49666,2024-08-02,"M. Night Shyamalan",,
906,tt10399902,2024-09-01,2024-09-01,,"Boy Swallows Universe","Boy Swallows Universe",https://www.imdb.com/title/tt10399902/,TV Mini Series,7.9,58,2024,"Crime, Drama, Mystery",18987,2024-01-11,,,
